complaint_id,tenant_id,tenant_name,unit_number,timestamp,last_updated,description,category,subcategory,location,sentiment,severity,urgency,safety_risk,priority,priority_reason,department,assigned_staff,status,sla_deadline,ai_summary,recommended_action,resolution,is_duplicate_of
CMP-018713,LIA-1115,Liam N.,8D14,2026-08-10 15:44:51,2026-08-11 11:58:02,I have had no electricity in half my apartment since yesterday evening.,Electrical,Power Outage,Bedroom,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,Closed,2026-08-11 15:44:51,Electrical issue reported at Bedroom: I have had no electricity in half my apartment since yesterday evening.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-018714,RAV-1116,Ravi E.,9B05,2026-09-10 06:44:51,2026-09-10 12:06:41,There is a large crack running across my bedroom wall that seems to be getting bigger.,Structural,Ceiling/Wall,Living Room,Neutral,Low,Low,0,Medium,Standard maintenance request.,Structural Engineering,Structural Tech 1,AI Analyzed,2026-09-13 06:44:51,Structural issue reported at Living Room: There is a large crack running across my bedroom wall that seems to be getting bigger.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-018715,CHE-1117,Chen L.,4C17,2026-08-28 13:44:51,2026-08-29 08:31:24,There is mold growing in the bedroom corner near the window.,Cleaning,Unit Cleaning,Bathroom,Negative,Low,Low,0,Medium,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Resolved,2026-08-31 13:44:51,Cleaning issue reported at Bathroom: There is mold growing in the bedroom corner near the window.,Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-018716,LIA-1118,Liam V.,9A17,2026-08-18 17:44:51,2026-08-21 07:34:32,The living room drain is completely clogged and water won't go down at all.,Plumbing,Clog,Bathroom,Negative,Low,Medium,0,Medium,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Resolved,2026-08-21 17:44:51,Plumbing issue reported at Bathroom: The living room drain is completely clogged and water won't go down at all.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-018717,ALE-1119,Alex C.,1C07,2026-09-08 21:44:51,2026-09-10 12:09:08,"The router in the hallway seems to be broken, none of the lights are on.",Internet,Router,Laundry Room,Negative,Low,Low,0,Medium,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,In Progress,2026-09-11 21:44:51,"Internet issue reported at Laundry Room: The router in the hallway seems to be broken, none of the lights are on.",Standard internet resolution procedure followed by IT/Network Support.,,
CMP-018718,LIA-1120,Liam R.,4D10,2026-09-12 00:44:51,2026-09-12 03:20:09,The heater in my kitchen stopped working and it's freezing in here.,Heating/Cooling,Heater Issue,Balcony,Negative,Low,Low,0,Medium,Standard maintenance request.,HVAC Team,HVAC Tech 1,Assigned,2026-09-15 00:44:51,Heating/Cooling issue reported at Balcony: The heater in my kitchen stopped working and it's freezing in here.,Standard heating/cooling resolution procedure followed by HVAC Team.,,
CMP-018719,CAR-1121,Carlos G.,6B11,2026-08-31 13:44:51,2026-09-01 18:44:29,The hallway trash has not been collected in over a week and it's starting to smell.,Cleaning,Common Area,Living Room,Negative,Low,Medium,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Closed,2026-09-07 13:44:51,Cleaning issue reported at Living Room: The hallway trash has not been collected in over a week and it's starting to smell.,Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-01871A,DAN-1122,Daniel Q.,2C15,2026-08-25 11:44:51,2026-08-25 16:57:32,The Wi-Fi has been down since yesterday and I can't get any internet connection at all.,Internet,Outage,Kitchen,Negative,Low,Low,0,Medium,Standard maintenance request.,IT/Network Support,IT/Network Tech 1,Resolved,2026-08-28 11:44:51,Internet issue reported at Kitchen: The Wi-Fi has been down since yesterday and I can't get any internet connection at all.,Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-01871B,CHE-1123,Chen L.,6B06,2026-09-15 20:44:51,2026-09-15 21:18:28,"I can see an exposed electrical wire hanging near the bedroom ceiling, it looks dangerous.",Electrical,Wiring,Bathroom,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 2,In Progress,2026-09-15 22:44:51,"Electrical issue reported at Bathroom: I can see an exposed electrical wire hanging near the bedroom ceiling, it looks dangerous.",Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-01871C,ALE-1124,Alex C.,7D08,2026-08-22 16:44:51,2026-08-23 04:15:37,The floor tiles in my living room are cracked and coming loose.,Structural,Flooring,Living Room,Negative,Low,Low,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 1,Resolved,2026-08-29 16:44:51,Structural issue reported at Living Room: The floor tiles in my living room are cracked and coming loose.,Standard structural resolution procedure followed by Structural Engineering.,Structural Engineering completed the repair and confirmed the issue was resolved.,
CMP-01871D,ALE-1125,Alex D.,7B09,2026-09-04 13:44:51,2026-09-04 18:27:34,The outlet in my kitchen is not working and the switch feels warm to touch.,Electrical,Outlet,Kitchen,Neutral,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,Closed,2026-09-07 13:44:51,Electrical issue reported at Kitchen: The outlet in my kitchen is not working and the switch feels warm to touch.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-01871E,LIA-1126,Liam C.,7D18,2026-08-28 04:44:51,2026-09-01 00:01:40,"There are mice in my kitchen, I can hear them scratching at night.",Cleaning,Pest,Kitchen,Negative,Low,Low,0,Medium,Standard maintenance request.,Housekeeping,Housekeeping Tech 1,Resolved,2026-08-31 04:44:51,"Cleaning issue reported at Kitchen: There are mice in my kitchen, I can hear them scratching at night.",Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-01871F,NOO-1127,Noor T.,6B07,2026-09-16 18:44:51,2026-09-21 08:12:52,My neighbor has extremely loud music every night and it goes on past midnight.,Noise,Neighbor Noise,Laundry Room,Neutral,Low,Medium,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 2,Closed,2026-09-23 18:44:51,Noise issue reported at Laundry Room: My neighbor has extremely loud music every night and it goes on past midnight.,Standard noise resolution procedure followed by Resident Relations (Noise).,Resident Relations (Noise) completed the repair and confirmed the issue was resolved.,
CMP-018720,NOO-1128,Noor R.,9D05,2026-09-17 07:44:51,2026-09-20 22:57:29,The kitchen sink is blocked and dirty water is pooling in it.,Plumbing,Clog,Bathroom,Negative,Low,Medium,0,Medium,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Closed,2026-09-20 07:44:51,Plumbing issue reported at Bathroom: The kitchen sink is blocked and dirty water is pooling in it.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-018721,LIA-1129,Liam U.,6D19,2026-08-29 21:44:51,2026-08-29 23:25:28,"The router in the hallway seems to be broken, none of the lights are on.",Internet,Router,Living Room,Negative,Low,Low,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,AI Analyzed,2026-09-05 21:44:51,"Internet issue reported at Living Room: The router in the hallway seems to be broken, none of the lights are on.",Standard internet resolution procedure followed by IT/Network Support.,,
CMP-018722,SAM-1130,Sam P.,5A20,2026-09-13 19:44:51,2026-09-15 05:34:08,The shower in my living room has almost no water pressure anymore.,Plumbing,Fixture,Balcony,Neutral,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 1,Assigned,2026-09-16 19:44:51,Plumbing issue reported at Balcony: The shower in my living room has almost no water pressure anymore.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-018723,GRA-1131,Grace F.,9D05,2026-08-25 00:44:51,2026-08-25 14:24:06,The light in my living room keeps flickering constantly and won't stay on.,Electrical,Lighting,Hallway,Neutral,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,In Progress,2026-08-26 00:44:51,Electrical issue reported at Hallway: The light in my living room keeps flickering constantly and won't stay on.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-018724,ALE-1132,Alex Q.,6D05,2026-09-08 13:44:51,2026-09-10 12:58:01,"My living room window is broken and won't close, letting in cold air and rain.",Structural,Window/Door,Bathroom,Negative,Low,Low,0,Medium,Standard maintenance request.,Structural Engineering,Structural Tech 1,Closed,2026-09-11 13:44:51,"Structural issue reported at Bathroom: My living room window is broken and won't close, letting in cold air and rain.",Standard structural resolution procedure followed by Structural Engineering.,Structural Engineering completed the repair and confirmed the issue was resolved.,
CMP-018725,JOR-1133,Jordan Y.,3B18,2026-09-01 01:44:51,2026-09-02 15:43:53,The internet is extremely slow and videos keep buffering nonstop.,Internet,Speed,Laundry Room,Neutral,Low,Low,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,In Progress,2026-09-08 01:44:51,Internet issue reported at Laundry Room: The internet is extremely slow and videos keep buffering nonstop.,Standard internet resolution procedure followed by IT/Network Support.,,
CMP-018726,NOO-1134,Noor T.,6C20,2026-09-14 15:44:51,2026-09-15 00:48:47,I have had no electricity in half my apartment since yesterday evening.,Electrical,Power Outage,Hallway,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 1,Resolved,2026-09-15 15:44:51,Electrical issue reported at Hallway: I have had no electricity in half my apartment since yesterday evening.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-018727,LIA-1135,Liam K.,4D11,2026-09-14 06:44:51,2026-09-15 23:05:00,The light in my bathroom keeps flickering constantly and won't stay on.,Electrical,Lighting,Bathroom,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,In Progress,2026-09-17 06:44:51,Electrical issue reported at Bathroom: The light in my bathroom keeps flickering constantly and won't stay on.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-018728,EMM-1136,Emma N.,6B10,2026-08-07 22:44:51,2026-08-08 06:42:49,The floor tiles in my kitchen are cracked and coming loose.,Structural,Flooring,Bedroom,Negative,Low,Low,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 1,Assigned,2026-08-14 22:44:51,Structural issue reported at Bedroom: The floor tiles in my kitchen are cracked and coming loose.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-018729,GRA-1137,Grace G.,4C18,2026-08-27 12:44:51,2026-08-28 08:08:56,"My living room ceiling has a water stain that keeps spreading, I think there's a leak above it.",Plumbing,Leak,Balcony,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,Resolved,2026-08-28 12:44:51,"Plumbing issue reported at Balcony: My living room ceiling has a water stain that keeps spreading, I think there's a leak abov",Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-01872A,DAN-1138,Daniel H.,1B08,2026-08-08 19:44:51,2026-08-09 06:23:15,"My front door lock is broken and won't latch properly, anyone could just push it open.",Security,Lock Issue,Hallway,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Security Team,Security Tech 1,Closed,2026-08-09 19:44:51,"Security issue reported at Hallway: My front door lock is broken and won't latch properly, anyone could just push it open.",Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-01872B,SAM-1139,Sam X.,3A18,2026-08-17 19:44:51,2026-08-17 21:37:07,"There is smoke coming from the electrical socket in my bedroom, it smells like burning.",Electrical,Wiring,Living Room,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 2,Closed,2026-08-17 21:44:51,"Electrical issue reported at Living Room: There is smoke coming from the electrical socket in my bedroom, it smells like burning.",Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-01872C,GRA-1140,Grace W.,4C11,2026-08-28 16:44:51,2026-08-29 03:49:02,The power keeps tripping in my bathroom every time I turn on the microwave.,Electrical,Power Outage,Living Room,Neutral,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 1,Waiting for Tenant,2026-08-29 16:44:51,Electrical issue reported at Living Room: The power keeps tripping in my bathroom every time I turn on the microwave.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-01872D,JOR-1141,Jordan F.,7B02,2026-09-07 05:44:51,2026-09-10 21:26:45,Water is leaking from the pipe behind the living room wall and it's starting to smell musty.,Plumbing,Leak,Hallway,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,Resolved,2026-09-10 05:44:51,Plumbing issue reported at Hallway: Water is leaking from the pipe behind the living room wall and it's starting to smell must,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-01872E,ALE-1142,Alex K.,2C10,2026-09-12 02:44:51,2026-09-16 01:21:16,The stove burners won't light no matter how many times I try.,Appliance,Stove/Oven,Bedroom,Negative,Low,Low,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 1,Waiting for Tenant,2026-09-19 02:44:51,Appliance issue reported at Bedroom: The stove burners won't light no matter how many times I try.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-01872F,SAM-1143,Sam L.,3D09,2026-08-20 05:44:51,2026-08-20 20:18:39,The faucet in my kitchen won't turn off and keeps running.,Plumbing,Fixture,Bathroom,Negative,Low,Medium,0,Medium,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,Assigned,2026-08-23 05:44:51,Plumbing issue reported at Bathroom: The faucet in my kitchen won't turn off and keeps running.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-018730,EMM-1144,Emma P.,9C03,2026-09-07 12:44:51,2026-09-11 08:38:33,The thermostat display is blank and I can't control the temperature anymore.,Heating/Cooling,Thermostat,Bathroom,Negative,Low,Low,0,Medium,Standard maintenance request.,HVAC Team,HVAC Tech 1,Resolved,2026-09-10 12:44:51,Heating/Cooling issue reported at Bathroom: The thermostat display is blank and I can't control the temperature anymore.,Standard heating/cooling resolution procedure followed by HVAC Team.,HVAC Team completed the repair and confirmed the issue was resolved.,
CMP-018731,ALE-1145,Alex J.,7B15,2026-08-27 02:44:51,2026-08-27 03:52:54,"Someone tried to enter my apartment at night, I heard the door handle being forced.",Security,Break-in Attempt,Bathroom,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 2,Closed,2026-08-27 04:44:51,"Security issue reported at Bathroom: Someone tried to enter my apartment at night, I heard the door handle being forced.",Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-018732,ALE-1146,Alex J.,6B02,2026-08-14 10:44:51,2026-08-15 02:07:02,The key card for my building entrance stopped working since yesterday.,Security,Lock Issue,Balcony,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Security Team,Security Tech 1,Resolved,2026-08-17 10:44:51,Security issue reported at Balcony: The key card for my building entrance stopped working since yesterday.,Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-018733,LIA-1147,Liam M.,4B05,2026-09-14 03:44:51,2026-09-14 05:12:11,"Someone tried to enter my apartment at night, I heard the door handle being forced.",Security,Break-in Attempt,Balcony,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 2,Resolved,2026-09-14 05:44:51,"Security issue reported at Balcony: Someone tried to enter my apartment at night, I heard the door handle being forced.",Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-018734,RAV-1148,Ravi P.,9D18,2026-08-22 23:44:51,2026-08-24 08:21:08,My refrigerator stopped cooling and all my food is starting to spoil.,Appliance,Refrigerator,Hallway,Neutral,Low,Low,0,Medium,Standard maintenance request.,Appliance Repair,Appliance Tech 1,Assigned,2026-08-25 23:44:51,Appliance issue reported at Hallway: My refrigerator stopped cooling and all my food is starting to spoil.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-018735,RAV-1149,Ravi C.,2A18,2026-09-16 11:44:51,2026-09-16 13:27:01,"I can see an exposed electrical wire hanging near the living room ceiling, it looks dangerous.",Electrical,Wiring,Hallway,Neutral,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 2,Resolved,2026-09-16 13:44:51,"Electrical issue reported at Hallway: I can see an exposed electrical wire hanging near the living room ceiling, it looks danger",Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
